,Confirmed,Country,Death,Last Update,Province/State,Recovered,Suspected
438,57.0,Mainland China,0.0,2020-01-25 00:00:00,Chongqing,0.0,0.0
439,43.0,Mainland China,0.0,2020-01-25 00:00:00,Hunan,0.0,0.0
440,39.0,Mainland China,0.0,2020-01-25 00:00:00,Anhui,0.0,4.0
441,36.0,Mainland China,0.0,2020-01-25 00:00:00,Beijing,1.0,0.0
442,33.0,Mainland China,0.0,2020-01-25 00:00:00,Shanghai,1.0,22.0
443,32.0,Mainland China,0.0,2020-01-25 00:00:00,Henan,0.0,1.0
444,28.0,Mainland China,0.0,2020-01-25 00:00:00,Sichuan,0.0,4.0
445,23.0,Mainland China,0.0,2020-01-25 00:00:00,Guangxi,0.0,0.0
446,21.0,Mainland China,0.0,2020-01-25 00:00:00,Shandong,0.0,0.0
447,18.0,Mainland China,0.0,2020-01-25 00:00:00,Jiangxi,0.0,0.0
448,18.0,Mainland China,0.0,2020-01-25 00:00:00,Jiangsu,1.0,0.0
449,17.0,Mainland China,0.0,2020-01-25 00:00:00,Hainan,0.0,0.0
450,15.0,Mainland China,0.0,2020-01-25 00:00:00,Liaoning,0.0,0.0
451,10.0,Mainland China,0.0,2020-01-25 00:00:00,Fujian,0.0,4.0
452,9.0,Mainland China,1.0,2020-01-25 00:00:00,Heilongjiang,0.0,0.0
453,8.0,Mainland China,0.0,2020-01-25 00:00:00,Tianjin,0.0,0.0
454,8.0,Mainland China,1.0,2020-01-25 00:00:00,Hebei,0.0,0.0
455,6.0,Mainland China,0.0,2020-01-25 00:00:00,Shanxi,0.0,0.0
456,5.0,Mainland China,0.0,2020-01-25 00:00:00,Yunnan,0.0,0.0
457,5.0,Hong Kong,0.0,2020-01-25 00:00:00,Hong Kong,0.0,36.0
458,5.0,Mainland China,0.0,2020-01-25 00:00:00,Shaanxi,0.0,0.0
459,4.0,Mainland China,0.0,2020-01-25 00:00:00,Guizhou,0.0,0.0
460,4.0,Mainland China,0.0,2020-01-25 00:00:00,Jilin,0.0,0.0
461,4.0,Mainland China,0.0,2020-01-25 00:00:00,Gansu,0.0,0.0
462,3.0,Mainland China,0.0,2020-01-25 00:00:00,Ningxia,0.0,1.0
463,3.0,Taiwan,0.0,2020-01-25 00:00:00,Taiwan,0.0,0.0
464,3.0,Mainland China,0.0,2020-01-25 00:00:00,Xinjiang,0.0,0.0
465,2.0,Macau,0.0,2020-01-25 00:00:00,Macau,0.0,0.0
466,2.0,Mainland China,0.0,2020-01-25 00:00:00,Inner Mongolia,0.0,0.0
467,0.0,Mainland China,0.0,2020-01-25 00:00:00,Qinghai,0.0,1.0
468,1.0,United States,0.0,2020-01-25 00:00:00,Washington,0.0,0.0
469,1.0,United States,0.0,2020-01-25 00:00:00,Illinois,0.0,0.0
470,2.0,Japan,0.0,2020-01-25 00:00:00,,0.0,0.0
471,5.0,Thailand,0.0,2020-01-25 00:00:00,,0.0,0.0
472,2.0,South Korea,0.0,2020-01-25 00:00:00,,0.0,0.0
473,3.0,Singapore,0.0,2020-01-25 00:00:00,,0.0,0.0
474,2.0,Vietnam,0.0,2020-01-25 00:00:00,,0.0,0.0
475,3.0,France,0.0,2020-01-25 00:00:00,,0.0,0.0
476,1.0,Australia,0.0,2020-01-25 00:00:00,,0.0,0.0
477,1.0,Nepal,0.0,2020-01-25 00:00:00,,0.0,0.0
478,3.0,Malaysia,0.0,2020-01-25 00:00:00,,0.0,0.0
479,549.0,Mainland China,24.0,2020-01-24 12:00:00,Hubei,31.0,0.0
480,53.0,Mainland China,0.0,2020-01-24 12:00:00,Guangdong,2.0,0.0
481,43.0,Mainland China,0.0,2020-01-24 12:00:00,Zhejiang,1.0,0.0
482,36.0,Mainland China,0.0,2020-01-24 12:00:00,Beijing,1.0,0.0
483,27.0,Mainland China,0.0,2020-01-24 12:00:00,Chongqing,0.0,13.0
484,24.0,Mainland China,0.0,2020-01-24 12:00:00,Hunan,0.0,0.0
485,23.0,Mainland China,0.0,2020-01-24 12:00:00,Guangxi,0.0,0.0
486,20.0,Mainland China,0.0,2020-01-24 12:00:00,Shanghai,1.0,22.0
487,18.0,Mainland China,0.0,2020-01-24 12:00:00,Jiangxi,0.0,0.0
488,15.0,Mainland China,0.0,2020-01-24 12:00:00,Sichuan,0.0,4.0
489,15.0,Mainland China,0.0,2020-01-24 12:00:00,Shandong,0.0,0.0
490,15.0,Mainland China,0.0,2020-01-24 12:00:00,Anhui,0.0,4.0
491,10.0,Mainland China,0.0,2020-01-24 12:00:00,Fujian,0.0,2.0
492,9.0,Mainland China,0.0,2020-01-24 12:00:00,Henan,0.0,42.0
493,9.0,Mainland China,0.0,2020-01-24 12:00:00,Jiangsu,0.0,0.0
494,8.0,Mainland China,0.0,2020-01-24 12:00:00,Hainan,0.0,32.0
495,8.0,Mainland China,0.0,2020-01-24 12:00:00,Tianjin,0.0,0.0
496,5.0,Mainland China,0.0,2020-01-24 12:00:00,Yunnan,0.0,0.0
497,5.0,Mainland China,0.0,2020-01-24 12:00:00,Shaanxi,0.0,0.0
498,4.0,Mainland China,1.0,2020-01-24 12:00:00,Heilongjiang,0.0,0.0
499,4.0,Mainland China,0.0,2020-01-24 12:00:00,Liaoning,0.0,0.0
500,3.0,Mainland China,0.0,2020-01-24 12:00:00,Guizhou,0.0,0.0
501,3.0,Mainland China,0.0,2020-01-24 12:00:00,Jilin,0.0,0.0
502,3.0,Taiwan,0.0,2020-01-24 12:00:00,Taiwan,0.0,0.0
503,2.0,Mainland China,0.0,2020-01-24 12:00:00,Ningxia,0.0,1.0
504,2.0,Hong Kong,0.0,2020-01-24 12:00:00,Hong Kong,0.0,36.0
505,2.0,Macau,0.0,2020-01-24 12:00:00,Macau,0.0,0.0
506,2.0,Mainland China,1.0,2020-01-24 12:00:00,Hebei,0.0,0.0
507,2.0,Mainland China,0.0,2020-01-24 12:00:00,Gansu,0.0,0.0
508,2.0,Mainland China,0.0,2020-01-24 12:00:00,Xinjiang,0.0,0.0
509,1.0,Mainland China,0.0,2020-01-24 12:00:00,Shanxi,0.0,0.0
510,1.0,Mainland China,0.0,2020-01-24 12:00:00,Inner Mongolia,0.0,2.0
511,0.0,Mainland China,0.0,2020-01-24 12:00:00,Qinghai,0.0,1.0
512,1.0,United States,0.0,2020-01-24 12:00:00,Washington,0.0,0.0
513,1.0,United States,0.0,2020-01-24 12:00:00,Chicago,0.0,0.0
514,2.0,Japan,0.0,2020-01-24 12:00:00,,0.0,0.0
515,5.0,Thailand,0.0,2020-01-24 12:00:00,,0.0,0.0
516,2.0,South Korea,0.0,2020-01-24 12:00:00,,0.0,0.0
517,3.0,Singapore,0.0,2020-01-24 12:00:00,,0.0,0.0
518,2.0,Vietnam,0.0,2020-01-24 12:00:00,,0.0,0.0
519,2.0,France,0.0,2020-01-24 16:00:00,,0.0,0.0
520,549.0,Mainland China,24.0,2020-01-24 00:00:00,Hubei,31.0,0.0
521,53.0,Mainland China,0.0,2020-01-24 00:00:00,Guangdong,2.0,0.0
522,43.0,Mainland China,0.0,2020-01-24 00:00:00,Zhejiang,1.0,0.0
523,26.0,Mainland China,0.0,2020-01-24 00:00:00,Beijing,0.0,22.0
524,20.0,Mainland China,0.0,2020-01-24 00:00:00,Shanghai,0.0,0.0
525,24.0,Mainland China,0.0,2020-01-24 00:00:00,Hunan,0.0,0.0
526,15.0,Mainland China,0.0,2020-01-24 00:00:00,Anhui,0.0,4.0
527,27.0,Mainland China,0.0,2020-01-24 00:00:00,Chongqing,0.0,13.0
528,15.0,Mainland China,0.0,2020-01-24 00:00:00,Sichuan,0.0,4.0
529,9.0,Mainland China,0.0,2020-01-24 00:00:00,Shandong,0.0,0.0
530,13.0,Mainland China,0.0,2020-01-24 00:00:00,Guangxi,0.0,0.0
531,5.0,Mainland China,0.0,2020-01-24 00:00:00,Fujian,0.0,2.0
532,9.0,Mainland China,0.0,2020-01-24 00:00:00,Jiangsu,0.0,0.0
533,9.0,Mainland China,0.0,2020-01-24 00:00:00,Henan,0.0,0.0
534,8.0,Mainland China,0.0,2020-01-24 00:00:00,Hainan,0.0,32.0
535,5.0,Mainland China,0.0,2020-01-24 00:00:00,Tianjin,0.0,0.0
536,7.0,Mainland China,0.0,2020-01-24 00:00:00,Jiangxi,0.0,0.0
537,3.0,Mainland China,0.0,2020-01-24 00:00:00,Shaanxi,0.0,0.0
538,3.0,Mainland China,0.0,2020-01-24 00:00:00,Guizhou,0.0,0.0
539,4.0,Mainland China,0.0,2020-01-24 00:00:00,Liaoning,0.0,0.0
540,2.0,Hong Kong,0.0,2020-01-24 00:00:00,Hong Kong,0.0,36.0
541,4.0,Mainland China,1.0,2020-01-24 00:00:00,Heilongjiang,0.0,0.0
542,2.0,Macau,0.0,2020-01-24 00:00:00,Macau,0.0,0.0
543,2.0,Mainland China,0.0,2020-01-24 00:00:00,Xinjiang,0.0,0.0
544,2.0,Mainland China,0.0,2020-01-24 00:00:00,Gansu,0.0,0.0
545,2.0,Mainland China,0.0,2020-01-24 00:00:00,Yunnan,0.0,0.0
546,1.0,Taiwan,0.0,2020-01-24 00:00:00,Taiwan,0.0,0.0
547,1.0,Mainland China,0.0,2020-01-24 00:00:00,Shanxi,0.0,0.0
548,3.0,Mainland China,0.0,2020-01-24 00:00:00,Jilin,0.0,0.0
549,2.0,Mainland China,1.0,2020-01-24 00:00:00,Hebei,0.0,0.0
550,1.0,Mainland China,0.0,2020-01-24 00:00:00,Ningxia,0.0,0.0
551,1.0,Mainland China,0.0,2020-01-24 00:00:00,Inner Mongolia,0.0,2.0
552,1.0,United States,0.0,2020-01-24 00:00:00,Washington,0.0,0.0
553,2.0,Japan,0.0,2020-01-24 00:00:00,,0.0,0.0
554,4.0,Thailand,0.0,2020-01-24 00:00:00,,0.0,0.0
555,1.0,South Korea,0.0,2020-01-24 00:00:00,,0.0,0.0
556,1.0,Singapore,0.0,2020-01-24 00:00:00,,0.0,0.0
557,2.0,Vietnam,0.0,2020-01-24 00:00:00,,0.0,0.0
558,9.0,Mainland China,0.0,2020-01-23 12:00:00,Anhui,0.0,4.0
559,22.0,Mainland China,0.0,2020-01-23 12:00:00,Beijing,0.0,0.0
560,9.0,Mainland China,0.0,2020-01-23 12:00:00,Chongqing,0.0,0.0
561,5.0,Mainland China,0.0,2020-01-23 12:00:00,Fujian,0.0,2.0
562,2.0,Mainland China,0.0,2020-01-23 12:00:00,Gansu,0.0,0.0
563,32.0,Mainland China,0.0,2020-01-23 12:00:00,Guangdong,2.0,1.0
564,5.0,Mainland China,0.0,2020-01-23 12:00:00,Guangxi,0.0,0.0
565,3.0,Mainland China,0.0,2020-01-23 12:00:00,Guizhou,0.0,0.0
566,5.0,Mainland China,0.0,2020-01-23 12:00:00,Hainan,0.0,32.0
567,1.0,Mainland China,1.0,2020-01-23 12:00:00,Hebei,0.0,0.0
568,2.0,Mainland China,0.0,2020-01-23 12:00:00,Heilongjiang,0.0,0.0
569,5.0,Mainland China,0.0,2020-01-23 12:00:00,Henan,0.0,0.0
570,2.0,Hong Kong,0.0,2020-01-23 12:00:00,Hong Kong,0.0,65.0
571,444.0,Mainland China,17.0,2020-01-23 12:00:00,Hubei,28.0,0.0
572,9.0,Mainland China,0.0,2020-01-23 12:00:00,Hunan,0.0,0.0
573,0.0,Mainland China,0.0,2020-01-23 12:00:00,Inner Mongolia,0.0,1.0
574,5.0,Mainland China,0.0,2020-01-23 12:00:00,Jiangsu,0.0,0.0
575,7.0,Mainland China,0.0,2020-01-23 12:00:00,Jiangxi,0.0,0.0
576,1.0,Mainland China,0.0,2020-01-23 12:00:00,Jilin,0.0,0.0
577,3.0,Mainland China,0.0,2020-01-23 12:00:00,Liaoning,0.0,0.0
578,2.0,Macau,0.0,2020-01-23 12:00:00,Macau,0.0,0.0
579,1.0,Mainland China,0.0,2020-01-23 12:00:00,Ningxia,0.0,0.0
580,0.0,Mainland China,0.0,2020-01-23 12:00:00,Qinghai,0.0,0.0
581,3.0,Mainland China,0.0,2020-01-23 12:00:00,Shaanxi,0.0,1.0
582,6.0,Mainland China,0.0,2020-01-23 12:00:00,Shandong,0.0,2.0
583,16.0,Mainland China,0.0,2020-01-23 12:00:00,Shanghai,0.0,22.0
584,1.0,Mainland China,0.0,2020-01-23 12:00:00,Shanxi,0.0,0.0
585,8.0,Mainland China,0.0,2020-01-23 12:00:00,Sichuan,0.0,2.0
586,1.0,Taiwan,0.0,2020-01-23 12:00:00,Taiwan,0.0,0.0
587,4.0,Mainland China,0.0,2020-01-23 12:00:00,Tianjin,0.0,0.0
588,0.0,Mainland China,0.0,2020-01-23 12:00:00,Tibet,0.0,0.0
589,1.0,United States,0.0,2020-01-23 12:00:00,Washington,0.0,0.0
590,2.0,Mainland China,0.0,2020-01-23 12:00:00,Xinjiang,0.0,0.0
591,2.0,Mainland China,0.0,2020-01-23 12:00:00,Yunnan,0.0,0.0
592,27.0,Mainland China,0.0,2020-01-23 12:00:00,Zhejiang,0.0,0.0
593,1.0,Japan,0.0,2020-01-23 12:00:00,,0.0,0.0
594,3.0,Thailand,0.0,2020-01-23 12:00:00,,0.0,0.0
595,1.0,South Korea,0.0,2020-01-23 12:00:00,,0.0,0.0
596,1.0,Singapore,0.0,2020-01-23 12:00:00,,0.0,0.0
597,0.0,Philippines,0.0,2020-01-23 12:00:00,,0.0,4.0
598,0.0,Malaysia,0.0,2020-01-23 12:00:00,,0.0,4.0
599,2.0,Vietnam,0.0,2020-01-23 12:00:00,,0.0,0.0
600,0.0,Australia,0.0,2020-01-23 12:00:00,,0.0,1.0
601,0.0,Mexico,0.0,2020-01-23 12:00:00,,0.0,1.0
602,0.0,Brazil,0.0,2020-01-23 12:00:00,,0.0,1.0
603,0.0,Colombia,0.0,2020-01-23 12:00:00,,0.0,1.0
604,1.0,Mainland China,0.0,2020-01-22 12:00:00,Anhui,0.0,4.0
605,14.0,Mainland China,0.0,2020-01-22 12:00:00,Beijing,0.0,0.0
606,6.0,Mainland China,0.0,2020-01-22 12:00:00,Chongqing,0.0,0.0
607,1.0,Mainland China,0.0,2020-01-22 12:00:00,Fujian,0.0,0.0
608,0.0,Mainland China,0.0,2020-01-22 12:00:00,Gansu,0.0,0.0
609,26.0,Mainland China,0.0,2020-01-22 12:00:00,Guangdong,0.0,1.0
610,2.0,Mainland China,0.0,2020-01-22 12:00:00,Guangxi,0.0,1.0
611,1.0,Mainland China,0.0,2020-01-22 12:00:00,Guizhou,0.0,0.0
612,4.0,Mainland China,0.0,2020-01-22 12:00:00,Hainan,0.0,0.0
613,1.0,Mainland China,0.0,2020-01-22 12:00:00,Hebei,0.0,0.0
614,0.0,Mainland China,0.0,2020-01-22 12:00:00,Heilongjiang,0.0,1.0
615,5.0,Mainland China,0.0,2020-01-22 12:00:00,Henan,0.0,0.0
616,0.0,Hong Kong,0.0,2020-01-22 12:00:00,Hong Kong,0.0,117.0
617,444.0,Mainland China,0.0,2020-01-22 12:00:00,Hubei,0.0,0.0
618,4.0,Mainland China,0.0,2020-01-22 12:00:00,Hunan,0.0,0.0
619,0.0,Mainland China,0.0,2020-01-22 12:00:00,Inner Mongolia,0.0,0.0
620,1.0,Mainland China,0.0,2020-01-22 12:00:00,Jiangsu,0.0,0.0
621,2.0,Mainland China,0.0,2020-01-22 12:00:00,Jiangxi,0.0,0.0
622,0.0,Mainland China,0.0,2020-01-22 12:00:00,Jilin,0.0,1.0
623,2.0,Mainland China,0.0,2020-01-22 12:00:00,Liaoning,0.0,0.0
624,1.0,Macau,0.0,2020-01-22 12:00:00,Macau,0.0,0.0
625,1.0,Mainland China,0.0,2020-01-22 12:00:00,Ningxia,0.0,0.0
626,0.0,Mainland China,0.0,2020-01-22 12:00:00,Qinghai,0.0,0.0
627,0.0,Mainland China,0.0,2020-01-22 12:00:00,Shaanxi,0.0,0.0
628,2.0,Mainland China,0.0,2020-01-22 12:00:00,Shandong,0.0,0.0
629,9.0,Mainland China,0.0,2020-01-22 12:00:00,Shanghai,0.0,10.0
630,1.0,Mainland China,0.0,2020-01-22 12:00:00,Shanxi,0.0,0.0
631,5.0,Mainland China,0.0,2020-01-22 12:00:00,Sichuan,0.0,2.0
632,1.0,Taiwan,0.0,2020-01-22 12:00:00,Taiwan,0.0,0.0
633,4.0,Mainland China,0.0,2020-01-22 12:00:00,Tianjin,0.0,0.0
634,0.0,Mainland China,0.0,2020-01-22 12:00:00,Tibet,0.0,0.0
635,1.0,United States,0.0,2020-01-22 12:00:00,Washington,0.0,0.0
636,0.0,Mainland China,0.0,2020-01-22 12:00:00,Xinjiang,0.0,0.0
637,1.0,Mainland China,0.0,2020-01-22 12:00:00,Yunnan,0.0,0.0
638,10.0,Mainland China,0.0,2020-01-22 12:00:00,Zhejiang,0.0,0.0
639,2.0,Japan,0.0,2020-01-22 12:00:00,,0.0,0.0
640,2.0,Thailand,0.0,2020-01-22 12:00:00,,0.0,0.0
641,1.0,South Korea,0.0,2020-01-22 12:00:00,,0.0,0.0
642,9.0,Mainland China,0.0,2020-01-21 00:00:00,Shanghai,0.0,10.0
643,1.0,Mainland China,0.0,2020-01-21 00:00:00,Yunnan,0.0,0.0
644,10.0,Mainland China,0.0,2020-01-21 00:00:00,Beijing,0.0,0.0
645,1.0,Taiwan,0.0,2020-01-21 00:00:00,Taiwan,0.0,0.0
646,0.0,Mainland China,0.0,2020-01-21 00:00:00,Jilin,0.0,1.0
647,2.0,Mainland China,0.0,2020-01-21 00:00:00,Sichuan,0.0,1.0
648,2.0,Mainland China,0.0,2020-01-21 00:00:00,Tianjin,0.0,0.0
649,0.0,Mainland China,0.0,2020-01-21 00:00:00,Ningxia,0.0,1.0
650,0.0,Mainland China,0.0,2020-01-21 00:00:00,Anhui,0.0,3.0
651,1.0,Mainland China,0.0,2020-01-21 00:00:00,Shandong,0.0,0.0
652,17.0,Mainland China,0.0,2020-01-21 00:00:00,Guangdong,0.0,4.0
653,0.0,Mainland China,0.0,2020-01-21 00:00:00,Guangxi,0.0,1.0
654,2.0,Mainland China,0.0,2020-01-21 00:00:00,Jiangxi,0.0,0.0
655,1.0,Mainland China,0.0,2020-01-21 00:00:00,Henan,0.0,0.0
656,5.0,Mainland China,0.0,2020-01-21 00:00:00,Zhejiang,0.0,16.0
657,0.0,Mainland China,0.0,2020-01-21 00:00:00,Hainan,0.0,1.0
658,270.0,Mainland China,0.0,2020-01-21 00:00:00,Hubei,0.0,11.0
659,1.0,Mainland China,0.0,2020-01-21 00:00:00,Hunan,0.0,0.0
660,0.0,Mainland China,0.0,2020-01-21 00:00:00,Guizhou,0.0,1.0
661,0.0,Mainland China,0.0,2020-01-21 00:00:00,Liaoning,0.0,1.0
662,5.0,Mainland China,0.0,2020-01-21 00:00:00,Chongqing,0.0,0.0
663,0.0,Hong Kong,0.0,2020-01-21 00:00:00,Hong Kong,0.0,117.0
664,0.0,Mainland China,0.0,2020-01-21 00:00:00,Heilongjiang,0.0,1.0
665,1.0,Japan,0.0,2020-01-21 00:00:00,,0.0,0.0
666,2.0,Thailand,0.0,2020-01-21 00:00:00,,0.0,0.0
667,1.0,South Korea,0.0,2020-01-21 00:00:00,,0.0,0.0
668,1.0,United States,0.0,2020-01-21 00:00:00,Washington,0.0,0.0
0,5806.0,Mainland China,204.0,2020-01-30 21:30:00,Hubei,116.0,0.0
1,537.0,Mainland China,0.0,2020-01-30 21:30:00,Zhejiang,9.0,0.0
2,393.0,Mainland China,0.0,2020-01-30 21:30:00,Guangdong,11.0,0.0
3,352.0,Mainland China,2.0,2020-01-30 21:30:00,Henan,3.0,0.0
4,332.0,Mainland China,0.0,2020-01-30 21:30:00,Hunan,2.0,0.0
5,240.0,Mainland China,0.0,2020-01-30 21:30:00,Jiangxi,7.0,0.0
6,237.0,Mainland China,0.0,2020-01-30 21:30:00,Anhui,3.0,0.0
7,206.0,Mainland China,0.0,2020-01-30 21:30:00,Chongqing,1.0,0.0
8,178.0,Mainland China,0.0,2020-01-30 21:30:00,Shandong,2.0,0.0
9,177.0,Mainland China,1.0,2020-01-30 21:30:00,Sichuan,1.0,0.0
10,168.0,Mainland China,0.0,2020-01-30 21:30:00,Jiangsu,2.0,0.0
11,128.0,Mainland China,1.0,2020-01-30 21:30:00,Shanghai,9.0,0.0
12,121.0,Mainland China,1.0,2020-01-30 21:30:00,Beijing,5.0,0.0
13,101.0,Mainland China,0.0,2020-01-30 21:30:00,Fujian,0.0,0.0
14,87.0,Mainland China,0.0,2020-01-30 21:30:00,Guangxi,2.0,0.0
15,82.0,Mainland China,1.0,2020-01-30 21:30:00,Hebei,0.0,0.0
16,76.0,Mainland China,0.0,2020-01-30 21:30:00,Yunnan,0.0,0.0
17,87.0,Mainland China,0.0,2020-01-30 21:30:00,Shaanxi,0.0,0.0
18,59.0,Mainland China,2.0,2020-01-30 21:30:00,Heilongjiang,0.0,0.0
19,50.0,Mainland China,1.0,2020-01-30 21:30:00,Hainan,1.0,0.0
20,45.0,Mainland China,0.0,2020-01-30 21:30:00,Liaoning,1.0,0.0
21,39.0,Mainland China,0.0,2020-01-30 21:30:00,Shanxi,1.0,0.0
22,32.0,Mainland China,0.0,2020-01-30 21:30:00,Tianjin,0.0,0.0
23,29.0,Mainland China,0.0,2020-01-30 21:30:00,Gansu,0.0,0.0
24,21.0,Mainland China,0.0,2020-01-30 21:30:00,Ningxia,1.0,0.0
25,20.0,Mainland China,0.0,2020-01-30 21:30:00,Inner Mongolia,0.0,0.0
26,17.0,Mainland China,0.0,2020-01-30 21:30:00,Xinjiang,0.0,0.0
27,15.0,Mainland China,0.0,2020-01-30 21:30:00,Guizhou,1.0,0.0
28,14.0,Mainland China,0.0,2020-01-30 21:30:00,Jilin,1.0,0.0
29,12.0,Hong Kong,0.0,2020-01-30 21:30:00,Hong Kong,0.0,0.0
30,9.0,Taiwan,0.0,2020-01-30 21:30:00,Taiwan,0.0,0.0
31,8.0,Mainland China,0.0,2020-01-30 21:30:00,Qinghai,0.0,0.0
32,7.0,Macau,0.0,2020-01-30 21:30:00,Macau,0.0,0.0
33,1.0,Mainland China,0.0,2020-01-30 21:30:00,Tibet,0.0,0.0
34,1.0,United States,0.0,2020-01-30 21:30:00,Washington,0.0,0.0
35,2.0,United States,0.0,2020-01-30 21:30:00,Illinois,0.0,0.0
36,2.0,United States,0.0,2020-01-30 21:30:00,California,0.0,0.0
37,1.0,United States,0.0,2020-01-30 21:30:00,Arizona,0.0,0.0
38,11.0,Japan,0.0,2020-01-30 21:30:00,,1.0,0.0
39,14.0,Thailand,0.0,2020-01-30 21:30:00,,5.0,0.0
40,6.0,South Korea,0.0,2020-01-30 21:30:00,,0.0,0.0
41,10.0,Singapore,0.0,2020-01-30 21:30:00,,0.0,0.0
42,2.0,Vietnam,0.0,2020-01-30 21:30:00,,0.0,0.0
43,5.0,France,0.0,2020-01-30 21:30:00,,0.0,0.0
44,1.0,Nepal,0.0,2020-01-30 21:30:00,,0.0,0.0
45,8.0,Malaysia,0.0,2020-01-30 21:30:00,,0.0,0.0
46,2.0,Canada,0.0,2020-01-30 21:30:00,Ontario,0.0,0.0
47,1.0,Canada,0.0,2020-01-30 21:30:00,British Columbia,0.0,0.0
48,1.0,Cambodia,0.0,2020-01-30 21:30:00,,0.0,0.0
49,1.0,Sri Lanka,0.0,2020-01-30 21:30:00,,0.0,0.0
50,4.0,Australia,0.0,2020-01-30 21:30:00,New South Wales,2.0,0.0
51,2.0,Australia,0.0,2020-01-30 21:30:00,Victoria,0.0,0.0
52,3.0,Australia,0.0,2020-01-30 21:30:00,Queensland,0.0,0.0
53,4.0,Germany,0.0,2020-01-30 21:30:00,Bavaria,0.0,0.0
54,1.0,Finland,0.0,2020-01-30 21:30:00,,0.0,0.0
55,4.0,United Arab Emirates,0.0,2020-01-30 21:30:00,,0.0,0.0
56,1.0,Philippines,0.0,2020-01-30 21:30:00,,0.0,0.0
57,1.0,India,0.0,2020-01-30 21:30:00,,0.0,0.0
58,2.0,Italy,0.0,2020-01-30 21:30:00,,0.0,0.0
59,4903.0,Mainland China,162.0,2020-01-30 11:00:00,Hubei,90.0,0.0
60,428.0,Mainland China,0.0,2020-01-30 11:00:00,Zhejiang,4.0,0.0
61,354.0,Mainland China,0.0,2020-01-30 11:00:00,Guangdong,10.0,0.0
62,278.0,Mainland China,2.0,2020-01-30 11:00:00,Henan,2.0,0.0
63,277.0,Mainland China,0.0,2020-01-30 11:00:00,Hunan,2.0,0.0
64,200.0,Mainland China,0.0,2020-01-30 11:00:00,Anhui,2.0,0.0
65,182.0,Mainland China,0.0,2020-01-30 11:00:00,Chongqing,1.0,0.0
66,162.0,Mainland China,0.0,2020-01-30 11:00:00,Jiangxi,5.0,0.0
67,158.0,Mainland China,0.0,2020-01-30 11:00:00,Shandong,1.0,0.0
68,142.0,Mainland China,1.0,2020-01-30 11:00:00,Sichuan,1.0,0.0
69,129.0,Mainland China,0.0,2020-01-30 11:00:00,Jiangsu,1.0,0.0
70,114.0,Mainland China,1.0,2020-01-30 11:00:00,Beijing,4.0,0.0
71,112.0,Mainland China,1.0,2020-01-30 11:00:00,Shanghai,5.0,0.0
72,101.0,Mainland China,0.0,2020-01-30 11:00:00,Fujian,0.0,0.0
73,78.0,Mainland China,0.0,2020-01-30 11:00:00,Guangxi,2.0,0.0
74,70.0,Mainland China,0.0,2020-01-30 11:00:00,Yunnan,0.0,0.0
75,65.0,Mainland China,1.0,2020-01-30 11:00:00,Hebei,0.0,0.0
76,63.0,Mainland China,0.0,2020-01-30 11:00:00,Shaanxi,0.0,0.0
77,46.0,Mainland China,1.0,2020-01-30 11:00:00,Hainan,1.0,0.0
78,44.0,Mainland China,2.0,2020-01-30 11:00:00,Heilongjiang,0.0,0.0
79,41.0,Mainland China,0.0,2020-01-30 11:00:00,Liaoning,1.0,0.0
80,35.0,Mainland China,0.0,2020-01-30 11:00:00,Shanxi,1.0,0.0
81,31.0,Mainland China,0.0,2020-01-30 11:00:00,Tianjin,0.0,0.0
82,26.0,Mainland China,0.0,2020-01-30 11:00:00,Gansu,0.0,0.0
83,19.0,Mainland China,0.0,2020-01-30 11:00:00,Inner Mongolia,0.0,0.0
84,17.0,Mainland China,0.0,2020-01-30 11:00:00,Ningxia,0.0,0.0
85,14.0,Mainland China,0.0,2020-01-30 11:00:00,Jilin,1.0,0.0
86,14.0,Mainland China,0.0,2020-01-30 11:00:00,Xinjiang,0.0,0.0
87,12.0,Mainland China,0.0,2020-01-30 11:00:00,Guizhou,1.0,0.0
88,10.0,Hong Kong,0.0,2020-01-30 11:00:00,Hong Kong,0.0,0.0
89,9.0,Taiwan,0.0,2020-01-30 11:00:00,Taiwan,0.0,0.0
90,8.0,Mainland China,0.0,2020-01-30 11:00:00,Qinghai,0.0,0.0
91,7.0,Macau,0.0,2020-01-30 11:00:00,Macau,0.0,0.0
92,1.0,Mainland China,0.0,2020-01-30 11:00:00,Tibet,0.0,0.0
93,1.0,United States,0.0,2020-01-30 11:00:00,Washington,0.0,0.0
94,1.0,United States,0.0,2020-01-30 11:00:00,Illinois,0.0,0.0
95,2.0,United States,0.0,2020-01-30 11:00:00,California,0.0,0.0
96,1.0,United States,0.0,2020-01-30 11:00:00,Arizona,0.0,0.0
97,11.0,Japan,0.0,2020-01-30 11:00:00,,1.0,0.0
98,14.0,Thailand,0.0,2020-01-30 11:00:00,,5.0,0.0
99,4.0,South Korea,0.0,2020-01-30 11:00:00,,0.0,0.0
100,10.0,Singapore,0.0,2020-01-30 11:00:00,,0.0,0.0
101,2.0,Vietnam,0.0,2020-01-30 11:00:00,,0.0,0.0
102,5.0,France,0.0,2020-01-30 11:00:00,,0.0,0.0
103,1.0,Nepal,0.0,2020-01-30 11:00:00,,0.0,0.0
104,8.0,Malaysia,0.0,2020-01-30 11:00:00,,0.0,0.0
