,Province/State,Country/Region,ObservationDate,Last Update,Confirmed,Recovered,Deaths,Confirmed_Change,Recovered_Change,Deaths_Change
1284,,Japan,2020-02-11 00:00:00,2020-02-11 02:53:02,26.0,9.0,0.0,0.0,0.0,0.0
1285,Zhejiang,Mainland China,2020-02-11 00:00:00,2020-02-11 12:53:02,1117.0,270.0,0.0,25.0,0.0,0.0
1286,Yunnan,Mainland China,2020-02-11 00:00:00,2020-02-11 09:23:04,153.0,20.0,0.0,4.0,0.0,0.0
1287,Tianjin,Mainland China,2020-02-11 00:00:00,2020-02-11 23:13:05,106.0,10.0,2.0,11.0,0.0,0.0
1288,Taiwan,Taiwan,2020-02-11 00:00:00,2020-02-09 09:13:11,18.0,1.0,0.0,0.0,0.0,0.0
1289,Sichuan,Mainland China,2020-02-11 00:00:00,2020-02-11 11:23:04,417.0,85.0,1.0,12.0,0.0,0.0
1290,Shanxi,Mainland China,2020-02-11 00:00:00,2020-02-11 23:33:02,124.0,30.0,0.0,5.0,0.0,0.0
1291,Shanghai,Mainland China,2020-02-11 00:00:00,2020-02-11 06:23:02,303.0,52.0,1.0,4.0,0.0,0.0
1292,Shandong,Mainland China,2020-02-11 00:00:00,2020-02-11 11:23:04,487.0,80.0,1.0,21.0,0.0,0.0
1293,Ningxia,Mainland China,2020-02-11 00:00:00,2020-02-11 10:03:08,53.0,22.0,0.0,4.0,0.0,0.0
1294,Macau,Macau,2020-02-11 00:00:00,2020-02-06 14:23:04,10.0,1.0,0.0,0.0,0.0,0.0
1295,Washington,US,2020-02-11 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1296,Jiangxi,Mainland China,2020-02-11 00:00:00,2020-02-11 14:03:05,804.0,128.0,1.0,33.0,0.0,0.0
1297,Liaoning,Mainland China,2020-02-11 00:00:00,2020-02-11 12:53:02,111.0,19.0,0.0,3.0,0.0,0.0
1298,Beijing,Mainland China,2020-02-11 00:00:00,2020-02-11 03:03:07,342.0,48.0,3.0,5.0,0.0,0.0
1299,Chongqing,Mainland China,2020-02-11 00:00:00,2020-02-11 23:53:02,505.0,79.0,3.0,19.0,0.0,0.0
1300,Fujian,Mainland China,2020-02-11 00:00:00,2020-02-11 14:03:05,267.0,45.0,0.0,6.0,0.0,0.0
1301,Guangxi,Mainland China,2020-02-11 00:00:00,2020-02-11 11:23:04,215.0,33.0,1.0,5.0,0.0,0.0
1302,Guizhou,Mainland China,2020-02-11 00:00:00,2020-02-11 14:03:05,127.0,17.0,1.0,18.0,0.0,0.0
1303,Guangdong,Mainland China,2020-02-11 00:00:00,2020-02-11 14:03:05,1177.0,212.0,1.0,18.0,0.0,0.0
1304,Hebei,Mainland China,2020-02-11 00:00:00,2020-02-11 11:23:04,239.0,48.0,2.0,21.0,0.0,0.0
1305,Henan,Mainland China,2020-02-11 00:00:00,2020-02-11 14:03:05,1105.0,218.0,7.0,32.0,0.0,0.0
1306,Hubei,Mainland China,2020-02-11 00:00:00,2020-02-11 23:33:02,33366.0,2639.0,1068.0,1638.0,0.0,0.0
1307,Hunan,Mainland China,2020-02-11 00:00:00,2020-02-11 12:53:02,912.0,247.0,1.0,33.0,0.0,0.0
1308,Jiangsu,Mainland China,2020-02-11 00:00:00,2020-02-11 08:13:06,515.0,93.0,0.0,23.0,0.0,0.0
1309,Hainan,Mainland China,2020-02-11 00:00:00,2020-02-11 14:33:02,144.0,20.0,3.0,6.0,0.0,0.0
1310,Shaanxi,Mainland China,2020-02-11 00:00:00,2020-02-11 06:03:16,219.0,32.0,0.0,6.0,0.0,0.0
1311,,Singapore,2020-02-11 00:00:00,2020-02-11 16:43:06,47.0,9.0,0.0,2.0,0.0,0.0
1312,Xinjiang,Mainland China,2020-02-11 00:00:00,2020-02-11 09:13:11,55.0,3.0,0.0,6.0,0.0,0.0
1313,,Vietnam,2020-02-11 00:00:00,2020-02-11 16:43:06,15.0,6.0,0.0,1.0,0.0,0.0
1314,Jilin,Mainland China,2020-02-11 00:00:00,2020-02-11 08:03:06,81.0,18.0,1.0,1.0,0.0,0.0
1315,Gansu,Mainland China,2020-02-11 00:00:00,2020-02-11 15:23:04,86.0,24.0,2.0,3.0,0.0,0.0
1316,Heilongjiang,Mainland China,2020-02-11 00:00:00,2020-02-11 11:23:04,360.0,28.0,8.0,29.0,0.0,0.0
1317,Hong Kong,Hong Kong,2020-02-11 00:00:00,2020-02-11 09:43:02,49.0,0.0,1.0,11.0,0.0,0.0
1318,Inner Mongolia,Mainland China,2020-02-11 00:00:00,2020-02-10 02:43:05,58.0,5.0,0.0,0.0,0.0,0.0
1319,Chicago,US,2020-02-11 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
1320,,France,2020-02-11 00:00:00,2020-02-08 09:53:01,11.0,0.0,0.0,0.0,0.0,0.0
1321,Qinghai,Mainland China,2020-02-11 00:00:00,2020-02-11 11:23:04,18.0,5.0,0.0,0.0,0.0,0.0
1322,,Malaysia,2020-02-11 00:00:00,2020-02-11 03:13:13,18.0,3.0,0.0,0.0,0.0,0.0
1323,,Australia,2020-02-11 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
1324,,Nepal,2020-02-11 00:00:00,2020-01-31 08:15:53,1.0,0.0,0.0,0.0,0.0,0.0
1325,Illinois,US,2020-02-11 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
1326,California,US,2020-02-11 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
1327,Ontario,Canada,2020-02-11 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
1328,Arizona,US,2020-02-11 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1329,New South Wales,Australia,2020-02-11 00:00:00,2020-02-06 03:13:22,4.0,2.0,0.0,0.0,0.0,0.0
1330,,Cambodia,2020-02-11 00:00:00,2020-01-31 08:15:53,1.0,0.0,0.0,0.0,0.0,0.0
1331,Victoria,Australia,2020-02-11 00:00:00,2020-02-01 18:12:49,4.0,0.0,0.0,0.0,0.0,0.0
1332,,Sri Lanka,2020-02-11 00:00:00,2020-02-08 03:43:03,1.0,1.0,0.0,0.0,0.0,0.0
1333,,Ivory Coast,2020-02-11 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1334,Bavaria,Germany,2020-02-11 00:00:00,2020-01-31 23:59:00,5.0,0.0,0.0,0.0,0.0,0.0
1335,British Columbia,Canada,2020-02-11 00:00:00,2020-02-07 05:43:03,4.0,0.0,0.0,0.0,0.0,0.0
1336,,United Arab Emirates,2020-02-11 00:00:00,2020-02-10 23:03:09,8.0,0.0,0.0,0.0,0.0,0.0
1337,,Finland,2020-02-11 00:00:00,2020-01-31 08:15:53,1.0,0.0,0.0,0.0,0.0,0.0
1338,Tibet,Mainland China,2020-02-11 00:00:00,2020-02-01 01:52:40,1.0,0.0,0.0,0.0,0.0,0.0
1339,,India,2020-02-11 00:00:00,2020-02-03 21:43:02,3.0,0.0,0.0,0.0,0.0,0.0
1340,,Philippines,2020-02-11 00:00:00,2020-02-07 16:43:04,3.0,0.0,1.0,0.0,0.0,0.0
1341,Queensland,Australia,2020-02-11 00:00:00,2020-02-09 19:33:02,5.0,0.0,0.0,0.0,0.0,0.0
1342,,Italy,2020-02-11 00:00:00,2020-02-07 17:53:02,3.0,0.0,0.0,0.0,0.0,0.0
1343,,UK,2020-02-11 00:00:00,2020-02-10 19:03:02,8.0,0.0,0.0,0.0,0.0,0.0
1344,,Russia,2020-02-11 00:00:00,2020-01-31 16:13:45,2.0,0.0,0.0,0.0,0.0,0.0
1345,,Sweden,2020-02-11 00:00:00,2020-02-01 02:13:26,1.0,0.0,0.0,0.0,0.0,0.0
1346,,Germany,2020-02-11 00:00:00,2020-02-11 19:33:03,16.0,0.0,0.0,2.0,0.0,0.0
1347,"Chicago, IL",US,2020-02-11 00:00:00,2020-02-09 19:03:03,2.0,2.0,0.0,0.0,0.0,0.0
1348,South Australia,Australia,2020-02-11 00:00:00,2020-02-02 22:33:07,2.0,0.0,0.0,0.0,0.0,0.0
1349,"Tempe, AZ",US,2020-02-11 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
1350,"Seattle, WA",US,2020-02-11 00:00:00,2020-02-09 07:03:04,1.0,1.0,0.0,0.0,0.0,0.0
1351,"Santa Clara, CA",US,2020-02-11 00:00:00,2020-02-03 00:43:02,2.0,0.0,0.0,0.0,0.0,0.0
1352,"Orange, CA",US,2020-02-11 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
1353,"Los Angeles, CA",US,2020-02-11 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
1354,"Boston, MA",US,2020-02-11 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
1355,,Spain,2020-02-11 00:00:00,2020-02-09 20:33:03,2.0,0.0,0.0,0.0,0.0,0.0
1356,"San Benito, CA",US,2020-02-11 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
1357,"Toronto, ON",Canada,2020-02-11 00:00:00,2020-02-04 00:13:06,2.0,0.0,0.0,0.0,0.0,0.0
1358,,Belgium,2020-02-11 00:00:00,2020-02-04 15:43:02,1.0,0.0,0.0,0.0,0.0,0.0
1359,"London, ON",Canada,2020-02-11 00:00:00,2020-02-04 00:03:11,1.0,0.0,0.0,0.0,0.0,0.0
1360,"Madison, WI",US,2020-02-11 00:00:00,2020-02-05 21:53:02,1.0,0.0,0.0,0.0,0.0,0.0
1361,Cruise Ship,Others,2020-02-11 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
1362,Diamond Princess cruise ship,Others,2020-02-11 00:00:00,2020-02-10 16:03:12,135.0,0.0,0.0,0.0,0.0,0.0
1363,"San Diego County, CA",US,2020-02-11 00:00:00,2020-02-11 01:23:05,1.0,0.0,0.0,1.0,0.0,0.0
1364,Anhui,Mainland China,2020-02-12 00:00:00,2020-02-12 10:13:20,889.0,127.0,4.0,29.0,0.0,0.0
1365,,South Korea,2020-02-12 00:00:00,2020-02-12 14:43:03,28.0,7.0,0.0,0.0,0.0,0.0
1366,,Thailand,2020-02-12 00:00:00,2020-02-11 18:43:04,33.0,10.0,0.0,0.0,0.0,0.0
1367,,Japan,2020-02-12 00:00:00,2020-02-12 02:43:03,28.0,9.0,0.0,2.0,0.0,0.0
1368,Zhejiang,Mainland China,2020-02-12 00:00:00,2020-02-12 10:13:20,1131.0,321.0,0.0,14.0,0.0,0.0
1369,Yunnan,Mainland China,2020-02-12 00:00:00,2020-02-12 14:13:08,154.0,26.0,0.0,1.0,0.0,0.0
1370,Tianjin,Mainland China,2020-02-12 00:00:00,2020-02-12 15:03:05,112.0,11.0,2.0,6.0,0.0,0.0
1371,Taiwan,Taiwan,2020-02-12 00:00:00,2020-02-09 09:13:11,18.0,1.0,0.0,0.0,0.0,0.0
1372,Sichuan,Mainland China,2020-02-12 00:00:00,2020-02-12 12:43:03,436.0,92.0,1.0,19.0,0.0,0.0
1373,Shanxi,Mainland China,2020-02-12 00:00:00,2020-02-12 23:03:02,126.0,33.0,0.0,2.0,0.0,0.0
1374,Shanghai,Mainland China,2020-02-12 00:00:00,2020-02-12 06:23:08,311.0,57.0,1.0,8.0,0.0,0.0
1375,Shandong,Mainland China,2020-02-12 00:00:00,2020-02-12 11:13:05,497.0,92.0,2.0,10.0,0.0,0.0
1376,Ningxia,Mainland China,2020-02-12 00:00:00,2020-02-12 11:13:05,58.0,24.0,0.0,5.0,0.0,0.0
1377,Macau,Macau,2020-02-12 00:00:00,2020-02-12 09:53:02,10.0,2.0,0.0,0.0,0.0,0.0
1378,Washington,US,2020-02-12 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1379,Jiangxi,Mainland China,2020-02-12 00:00:00,2020-02-12 01:23:06,844.0,152.0,1.0,40.0,0.0,0.0
1380,Liaoning,Mainland China,2020-02-12 00:00:00,2020-02-12 13:33:02,116.0,20.0,1.0,5.0,0.0,0.0
1381,Beijing,Mainland China,2020-02-12 00:00:00,2020-02-12 02:43:03,352.0,56.0,3.0,10.0,0.0,0.0
1382,Chongqing,Mainland China,2020-02-12 00:00:00,2020-02-12 23:13:08,518.0,102.0,3.0,13.0,0.0,0.0
1383,Fujian,Mainland China,2020-02-12 00:00:00,2020-02-12 11:53:02,272.0,53.0,0.0,5.0,0.0,0.0
1384,Guangxi,Mainland China,2020-02-12 00:00:00,2020-02-12 15:03:05,222.0,32.0,1.0,7.0,0.0,0.0
1385,Guizhou,Mainland China,2020-02-12 00:00:00,2020-02-12 09:43:02,133.0,18.0,1.0,6.0,0.0,0.0
1386,Guangdong,Mainland China,2020-02-12 00:00:00,2020-02-12 12:23:09,1219.0,275.0,1.0,42.0,0.0,0.0
1387,Hebei,Mainland China,2020-02-12 00:00:00,2020-02-12 11:13:05,251.0,54.0,2.0,12.0,0.0,0.0
1388,Henan,Mainland China,2020-02-12 00:00:00,2020-02-12 14:13:08,1135.0,246.0,8.0,30.0,0.0,0.0
1389,Hubei,Mainland China,2020-02-12 00:00:00,2020-02-12 14:13:08,33366.0,2686.0,1068.0,0.0,0.0,0.0
1390,Hunan,Mainland China,2020-02-12 00:00:00,2020-02-12 12:43:03,946.0,304.0,2.0,34.0,0.0,0.0
1391,Jiangsu,Mainland China,2020-02-12 00:00:00,2020-02-12 14:13:08,543.0,125.0,0.0,28.0,0.0,0.0
1392,Hainan,Mainland China,2020-02-12 00:00:00,2020-02-12 17:03:03,157.0,27.0,4.0,13.0,0.0,0.0
1393,Shaanxi,Mainland China,2020-02-12 00:00:00,2020-02-12 11:13:05,225.0,43.0,0.0,6.0,0.0,0.0
1394,,Singapore,2020-02-12 00:00:00,2020-02-12 19:53:02,50.0,15.0,0.0,3.0,0.0,0.0
1395,Xinjiang,Mainland China,2020-02-12 00:00:00,2020-02-12 01:43:02,59.0,3.0,0.0,4.0,0.0,0.0
1396,,Vietnam,2020-02-12 00:00:00,2020-02-11 16:43:06,15.0,6.0,0.0,0.0,0.0,0.0
1397,Jilin,Mainland China,2020-02-12 00:00:00,2020-02-12 14:13:08,83.0,22.0,1.0,2.0,0.0,0.0
1398,Gansu,Mainland China,2020-02-12 00:00:00,2020-02-12 23:23:01,87.0,31.0,2.0,1.0,0.0,0.0
1399,Heilongjiang,Mainland China,2020-02-12 00:00:00,2020-02-12 14:13:08,378.0,31.0,8.0,18.0,0.0,0.0
1400,Hong Kong,Hong Kong,2020-02-12 00:00:00,2020-02-12 09:53:02,50.0,1.0,1.0,1.0,0.0,0.0
1401,Inner Mongolia,Mainland China,2020-02-12 00:00:00,2020-02-12 11:13:05,60.0,6.0,0.0,2.0,0.0,0.0
1402,Chicago,US,2020-02-12 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
1403,,France,2020-02-12 00:00:00,2020-02-12 18:53:02,11.0,2.0,0.0,0.0,0.0,0.0
1404,Qinghai,Mainland China,2020-02-12 00:00:00,2020-02-12 08:03:06,18.0,9.0,0.0,0.0,0.0,0.0
1405,,Malaysia,2020-02-12 00:00:00,2020-02-11 03:13:13,18.0,3.0,0.0,0.0,0.0,0.0
1406,,Australia,2020-02-12 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
1407,,Nepal,2020-02-12 00:00:00,2020-02-12 14:43:03,1.0,1.0,0.0,0.0,0.0,0.0
1408,Illinois,US,2020-02-12 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
1409,California,US,2020-02-12 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
1410,Ontario,Canada,2020-02-12 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
1411,Arizona,US,2020-02-12 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1412,New South Wales,Australia,2020-02-12 00:00:00,2020-02-06 03:13:22,4.0,2.0,0.0,0.0,0.0,0.0
1413,,Cambodia,2020-02-12 00:00:00,2020-02-12 07:43:02,1.0,1.0,0.0,0.0,0.0,0.0
1414,Victoria,Australia,2020-02-12 00:00:00,2020-02-01 18:12:49,4.0,0.0,0.0,0.0,0.0,0.0
1415,,Sri Lanka,2020-02-12 00:00:00,2020-02-08 03:43:03,1.0,1.0,0.0,0.0,0.0,0.0
1416,,Ivory Coast,2020-02-12 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1417,Bavaria,Germany,2020-02-12 00:00:00,2020-01-31 23:59:00,5.0,0.0,0.0,0.0,0.0,0.0
1418,British Columbia,Canada,2020-02-12 00:00:00,2020-02-07 05:43:03,4.0,0.0,0.0,0.0,0.0,0.0
1419,,United Arab Emirates,2020-02-12 00:00:00,2020-02-12 00:33:02,8.0,1.0,0.0,0.0,0.0,0.0
1420,,Finland,2020-02-12 00:00:00,2020-02-12 00:03:12,1.0,1.0,0.0,0.0,0.0,0.0
1421,Tibet,Mainland China,2020-02-12 00:00:00,2020-02-12 06:43:02,1.0,1.0,0.0,0.0,0.0,0.0
1422,,India,2020-02-12 00:00:00,2020-02-03 21:43:02,3.0,0.0,0.0,0.0,0.0,0.0
1423,,Philippines,2020-02-12 00:00:00,2020-02-12 07:43:02,3.0,1.0,1.0,0.0,0.0,0.0
1424,Queensland,Australia,2020-02-12 00:00:00,2020-02-09 19:33:02,5.0,0.0,0.0,0.0,0.0,0.0
1425,,Italy,2020-02-12 00:00:00,2020-02-07 17:53:02,3.0,0.0,0.0,0.0,0.0,0.0
1426,,UK,2020-02-12 00:00:00,2020-02-12 19:03:06,9.0,1.0,0.0,1.0,0.0,0.0
1427,,Russia,2020-02-12 00:00:00,2020-02-12 14:43:03,2.0,2.0,0.0,0.0,0.0,0.0
1428,,Sweden,2020-02-12 00:00:00,2020-02-01 02:13:26,1.0,0.0,0.0,0.0,0.0,0.0
1429,,Germany,2020-02-12 00:00:00,2020-02-11 19:33:03,16.0,0.0,0.0,0.0,0.0,0.0
1430,"Chicago, IL",US,2020-02-12 00:00:00,2020-02-09 19:03:03,2.0,2.0,0.0,0.0,0.0,0.0
1431,South Australia,Australia,2020-02-12 00:00:00,2020-02-02 22:33:07,2.0,0.0,0.0,0.0,0.0,0.0
1432,"Tempe, AZ",US,2020-02-12 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
1433,"Seattle, WA",US,2020-02-12 00:00:00,2020-02-09 07:03:04,1.0,1.0,0.0,0.0,0.0,0.0
1434,"Santa Clara, CA",US,2020-02-12 00:00:00,2020-02-03 00:43:02,2.0,0.0,0.0,0.0,0.0,0.0
1435,"Orange, CA",US,2020-02-12 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
1436,"Los Angeles, CA",US,2020-02-12 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
1437,"Boston, MA",US,2020-02-12 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
1438,,Spain,2020-02-12 00:00:00,2020-02-09 20:33:03,2.0,0.0,0.0,0.0,0.0,0.0
1439,"San Benito, CA",US,2020-02-12 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
1440,"Toronto, ON",Canada,2020-02-12 00:00:00,2020-02-04 00:13:06,2.0,0.0,0.0,0.0,0.0,0.0
1441,,Belgium,2020-02-12 00:00:00,2020-02-04 15:43:02,1.0,0.0,0.0,0.0,0.0,0.0
1442,"London, ON",Canada,2020-02-12 00:00:00,2020-02-12 18:53:03,1.0,1.0,0.0,0.0,0.0,0.0
1443,"Madison, WI",US,2020-02-12 00:00:00,2020-02-05 21:53:02,1.0,0.0,0.0,0.0,0.0,0.0
1444,Cruise Ship,Others,2020-02-12 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
1445,Diamond Princess cruise ship,Others,2020-02-12 00:00:00,2020-02-12 04:23:38,175.0,0.0,0.0,40.0,0.0,0.0
1446,"San Diego County, CA",US,2020-02-12 00:00:00,2020-02-11 01:23:05,1.0,0.0,0.0,0.0,0.0,0.0
1447,Anhui,Mainland China,2020-02-13 00:00:00,2020-02-13 13:33:01,910.0,157.0,5.0,21.0,0.0,0.0
1448,,South Korea,2020-02-13 00:00:00,2020-02-12 14:43:03,28.0,7.0,0.0,0.0,0.0,0.0
1449,,Thailand,2020-02-13 00:00:00,2020-02-13 17:53:03,33.0,12.0,0.0,0.0,0.0,0.0
1450,,Japan,2020-02-13 00:00:00,2020-02-13 12:23:05,28.0,9.0,1.0,0.0,0.0,0.0
1451,Zhejiang,Mainland China,2020-02-13 00:00:00,2020-02-13 14:13:06,1145.0,360.0,0.0,14.0,0.0,0.0
1452,Yunnan,Mainland China,2020-02-13 00:00:00,2020-02-13 08:43:08,156.0,27.0,0.0,2.0,0.0,0.0
1453,Tianjin,Mainland China,2020-02-13 00:00:00,2020-02-13 23:43:02,119.0,21.0,3.0,7.0,0.0,0.0
1454,Taiwan,Taiwan,2020-02-13 00:00:00,2020-02-09 09:13:11,18.0,1.0,0.0,0.0,0.0,0.0
1455,Sichuan,Mainland China,2020-02-13 00:00:00,2020-02-13 13:33:01,451.0,104.0,1.0,15.0,0.0,0.0
1456,Shanxi,Mainland China,2020-02-13 00:00:00,2020-02-13 23:23:05,126.0,36.0,0.0,0.0,0.0,0.0
1457,Shanghai,Mainland China,2020-02-13 00:00:00,2020-02-13 06:13:15,315.0,62.0,1.0,4.0,0.0,0.0
1458,Shandong,Mainland China,2020-02-13 00:00:00,2020-02-13 13:33:01,509.0,105.0,2.0,12.0,0.0,0.0
1459,Ningxia,Mainland China,2020-02-13 00:00:00,2020-02-13 01:23:08,64.0,24.0,0.0,6.0,0.0,0.0
1460,Macau,Macau,2020-02-13 00:00:00,2020-02-13 14:13:06,10.0,3.0,0.0,0.0,0.0,0.0
1461,Washington,US,2020-02-13 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1462,Jiangxi,Mainland China,2020-02-13 00:00:00,2020-02-13 01:13:08,872.0,170.0,1.0,28.0,0.0,0.0
1463,Liaoning,Mainland China,2020-02-13 00:00:00,2020-02-13 14:33:02,117.0,22.0,1.0,1.0,0.0,0.0
1464,Beijing,Mainland China,2020-02-13 00:00:00,2020-02-13 14:13:06,366.0,69.0,3.0,14.0,0.0,0.0
1465,Chongqing,Mainland China,2020-02-13 00:00:00,2020-02-13 23:23:05,529.0,128.0,4.0,11.0,0.0,0.0
1466,Fujian,Mainland China,2020-02-13 00:00:00,2020-02-13 10:33:23,279.0,57.0,0.0,7.0,0.0,0.0
1467,Guangxi,Mainland China,2020-02-13 00:00:00,2020-02-13 00:23:10,222.0,33.0,2.0,0.0,0.0,0.0
1468,Guizhou,Mainland China,2020-02-13 00:00:00,2020-02-13 10:33:23,135.0,27.0,1.0,2.0,0.0,0.0
1469,Guangdong,Mainland China,2020-02-13 00:00:00,2020-02-13 13:33:01,1241.0,314.0,2.0,22.0,0.0,0.0
1470,Hebei,Mainland China,2020-02-13 00:00:00,2020-02-13 10:33:23,265.0,68.0,3.0,14.0,0.0,0.0
1471,Henan,Mainland China,2020-02-13 00:00:00,2020-02-13 14:53:02,1169.0,296.0,10.0,34.0,0.0,0.0
1472,Hubei,Mainland China,2020-02-13 00:00:00,2020-02-13 14:13:06,48206.0,3459.0,1310.0,14840.0,0.0,0.0
1473,Hunan,Mainland China,2020-02-13 00:00:00,2020-02-13 11:53:02,968.0,339.0,2.0,22.0,0.0,0.0
1474,Jiangsu,Mainland China,2020-02-13 00:00:00,2020-02-13 10:33:23,570.0,139.0,0.0,27.0,0.0,0.0
1475,Hainan,Mainland China,2020-02-13 00:00:00,2020-02-13 10:43:03,157.0,30.0,4.0,0.0,0.0,0.0
1476,Shaanxi,Mainland China,2020-02-13 00:00:00,2020-02-13 10:33:23,229.0,46.0,0.0,4.0,0.0,0.0
1477,,Singapore,2020-02-13 00:00:00,2020-02-13 14:33:02,58.0,15.0,0.0,8.0,0.0,0.0
1478,Xinjiang,Mainland China,2020-02-13 00:00:00,2020-02-13 10:33:23,63.0,6.0,1.0,4.0,0.0,0.0
1479,,Vietnam,2020-02-13 00:00:00,2020-02-13 06:33:02,16.0,7.0,0.0,1.0,0.0,0.0
1480,Jilin,Mainland China,2020-02-13 00:00:00,2020-02-13 13:33:01,84.0,24.0,1.0,1.0,0.0,0.0
1481,Gansu,Mainland China,2020-02-13 00:00:00,2020-02-13 15:53:03,90.0,39.0,2.0,3.0,0.0,0.0
1482,Heilongjiang,Mainland China,2020-02-13 00:00:00,2020-02-13 12:13:06,395.0,33.0,9.0,17.0,0.0,0.0
1483,Hong Kong,Hong Kong,2020-02-13 00:00:00,2020-02-13 14:53:02,53.0,1.0,1.0,3.0,0.0,0.0
1484,Inner Mongolia,Mainland China,2020-02-13 00:00:00,2020-02-13 01:23:08,61.0,6.0,0.0,1.0,0.0,0.0
1485,Chicago,US,2020-02-13 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
1486,,France,2020-02-13 00:00:00,2020-02-12 18:53:02,11.0,2.0,0.0,0.0,0.0,0.0
1487,Qinghai,Mainland China,2020-02-13 00:00:00,2020-02-13 08:43:08,18.0,11.0,0.0,0.0,0.0,0.0
1488,,Malaysia,2020-02-13 00:00:00,2020-02-13 10:53:02,19.0,3.0,0.0,1.0,0.0,0.0
1489,,Australia,2020-02-13 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
1490,,Nepal,2020-02-13 00:00:00,2020-02-12 14:43:03,1.0,1.0,0.0,0.0,0.0,0.0
1491,Illinois,US,2020-02-13 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
1492,California,US,2020-02-13 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
1493,Ontario,Canada,2020-02-13 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
1494,Arizona,US,2020-02-13 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1495,New South Wales,Australia,2020-02-13 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
1496,,Cambodia,2020-02-13 00:00:00,2020-02-12 07:43:02,1.0,1.0,0.0,0.0,0.0,0.0
1497,Victoria,Australia,2020-02-13 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
1498,,Sri Lanka,2020-02-13 00:00:00,2020-02-08 03:43:03,1.0,1.0,0.0,0.0,0.0,0.0
1499,,Ivory Coast,2020-02-13 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1500,Bavaria,Germany,2020-02-13 00:00:00,2020-01-31 23:59:00,5.0,0.0,0.0,0.0,0.0,0.0
1501,British Columbia,Canada,2020-02-13 00:00:00,2020-02-07 05:43:03,4.0,0.0,0.0,0.0,0.0,0.0
1502,,United Arab Emirates,2020-02-13 00:00:00,2020-02-12 00:33:02,8.0,1.0,0.0,0.0,0.0,0.0
1503,,Finland,2020-02-13 00:00:00,2020-02-12 00:03:12,1.0,1.0,0.0,0.0,0.0,0.0
1504,Tibet,Mainland China,2020-02-13 00:00:00,2020-02-12 06:43:02,1.0,1.0,0.0,0.0,0.0,0.0
